datetime,count
2012-07-23 22:00:00,266.53256
2012-07-23 23:00:00,227.92903
2012-07-24 00:00:00,218.56624
2012-07-24 01:00:00,199.87679
2012-07-24 02:00:00,225.58618
2012-07-24 03:00:00,225.58618
2012-07-24 04:00:00,225.78029
2012-07-24 05:00:00,215.92697
2012-07-24 06:00:00,204.09283
2012-07-24 07:00:00,201.35153
2012-07-24 08:00:00,248.45297
2012-07-24 09:00:00,267.55713
2012-07-24 10:00:00,254.78815
2012-07-24 11:00:00,262.08466
2012-07-24 12:00:00,250.74466
2012-07-24 13:00:00,262.28317
2012-07-24 14:00:00,266.13278
2012-07-24 15:00:00,264.73276
2012-07-24 16:00:00,279.26382
2012-07-24 17:00:00,269.24368
2012-07-24 18:00:00,272.54742
2012-07-24 19:00:00,267.38235
2012-07-24 20:00:00,278.6939
2012-07-24 21:00:00,270.51404
2012-07-24 22:00:00,259.19876
2012-07-24 23:00:00,259.04523
2012-07-25 00:00:00,253.1465
2012-07-25 01:00:00,261.8859
2012-07-25 02:00:00,259.61768
2012-07-25 03:00:00,252.99374
2012-07-25 04:00:00,252.46011
2012-07-25 05:00:00,244.13829
2012-07-25 06:00:00,241.9919
2012-07-25 07:00:00,267.4078
2012-07-25 08:00:00,279.2178
2012-07-25 09:00:00,289.06088
2012-07-25 10:00:00,267.12033
2012-07-25 11:00:00,267.785
2012-07-25 12:00:00,267.785
2012-07-25 13:00:00,275.47287
2012-07-25 14:00:00,275.14282
2012-07-25 15:00:00,282.61087
2012-07-25 16:00:00,271.59372
2012-07-25 17:00:00,279.9158
2012-07-25 18:00:00,272.06467
2012-07-25 19:00:00,280.96002
2012-07-25 20:00:00,281.10284
2012-07-25 21:00:00,259.2503
2012-07-25 22:00:00,196.66225
2012-07-25 23:00:00,86.08964
2012-07-26 00:00:00,28.884544
2012-07-26 01:00:00,14.02641
2012-07-26 02:00:00,10.306107
2012-07-26 03:00:00,11.021175
2012-07-26 04:00:00,8.460168
2012-07-26 05:00:00,8.460168
2012-07-26 06:00:00,11.017357
2012-07-26 07:00:00,7.8794684
2012-07-26 08:00:00,7.8867326
2012-07-26 09:00:00,6.617188
2012-07-26 10:00:00,9.511302
2012-07-26 11:00:00,18.491476
2012-07-26 12:00:00,10.836939
2012-07-26 13:00:00,20.457085
2012-07-26 14:00:00,18.949675
2012-07-26 15:00:00,17.47982
2012-07-26 16:00:00,18.521854
2012-07-26 17:00:00,18.632948
2012-07-26 18:00:00,13.804724
2012-07-26 19:00:00,17.233824
2012-07-26 20:00:00,20.37768
2012-07-26 21:00:00,24.31401
2012-07-26 22:00:00,24.31401
2012-07-26 23:00:00,6.480396
2012-07-27 00:00:00,7.2422895
2012-07-27 01:00:00,7.2172046
2012-07-27 02:00:00,7.6146836
2012-07-27 03:00:00,7.4465065
2012-07-27 04:00:00,7.4589047
2012-07-27 05:00:00,7.8064585
2012-07-27 06:00:00,7.4589047
2012-07-27 07:00:00,7.023753
2012-07-27 08:00:00,15.315659
2012-07-27 09:00:00,18.976562
2012-07-27 10:00:00,24.583517
2012-07-27 11:00:00,25.822157
2012-07-27 12:00:00,26.46816
2012-07-27 13:00:00,26.720818
2012-07-27 14:00:00,27.205761
2012-07-27 15:00:00,18.924273
2012-07-27 16:00:00,27.894138
2012-07-27 17:00:00,16.206781
2012-07-27 18:00:00,26.559843
2012-07-27 19:00:00,29.185772
2012-07-27 20:00:00,21.590952
2012-07-27 21:00:00,21.590952
2012-07-27 22:00:00,24.202328
2012-07-27 23:00:00,14.777289
2012-07-28 00:00:00,19.079174
2012-07-28 01:00:00,14.18714
2012-07-28 02:00:00,14.6110525
2012-07-28 03:00:00,14.613585
2012-07-28 04:00:00,14.052934
2012-07-28 05:00:00,14.20575
2012-07-28 06:00:00,13.986909
2012-07-28 07:00:00,14.026183
2012-07-28 08:00:00,15.478143
2012-07-28 09:00:00,24.497398
2012-07-28 10:00:00,24.502113
2012-07-28 11:00:00,19.581017
2012-07-28 12:00:00,21.19642
2012-07-28 13:00:00,24.042828
2012-07-28 14:00:00,23.555977
2012-07-28 15:00:00,21.988447
2012-07-28 16:00:00,22.904825
2012-07-28 17:00:00,24.391499
2012-07-28 18:00:00,22.99215
2012-07-28 19:00:00,13.664612
2012-07-28 20:00:00,13.743228
2012-07-28 21:00:00,14.518421
2012-07-28 22:00:00,14.518421
2012-07-28 23:00:00,14.232803
2012-07-29 00:00:00,14.031982
2012-07-29 01:00:00,13.834996
2012-07-29 02:00:00,14.028224
2012-07-29 03:00:00,13.923211
2012-07-29 04:00:00,13.8627205
2012-07-29 05:00:00,13.147964
2012-07-29 06:00:00,14.041323
2012-07-29 07:00:00,14.179722
2012-07-29 08:00:00,14.9400835
2012-07-29 09:00:00,16.780777
2012-07-29 10:00:00,19.745373
2012-07-29 11:00:00,19.72711
2012-07-29 12:00:00,21.713915
2012-07-29 13:00:00,29.63419
2012-07-29 14:00:00,24.113192
2012-07-29 15:00:00,24.768932
2012-07-29 16:00:00,24.768932
2012-07-29 17:00:00,28.071484
2012-07-29 18:00:00,20.20259
2012-07-29 19:00:00,21.824705
2012-07-29 20:00:00,14.432489
2012-07-29 21:00:00,13.585881
2012-07-29 22:00:00,13.650151
2012-07-29 23:00:00,14.342823
2012-07-30 00:00:00,7.6681747
2012-07-30 01:00:00,7.0825267
2012-07-30 02:00:00,7.1220045
2012-07-30 03:00:00,8.779796
2012-07-30 04:00:00,8.779796
2012-07-30 05:00:00,6.6431394
2012-07-30 06:00:00,7.920208
2012-07-30 07:00:00,7.2403297
2012-07-30 08:00:00,9.1547575
2012-07-30 09:00:00,10.227604
2012-07-30 10:00:00,12.858825
2012-07-30 11:00:00,24.395987
2012-07-30 12:00:00,22.80131
2012-07-30 13:00:00,27.160965
2012-07-30 14:00:00,26.21147
2012-07-30 15:00:00,24.356106
2012-07-30 16:00:00,27.953825
2012-07-30 17:00:00,24.396547
2012-07-30 18:00:00,19.886377
2012-07-30 19:00:00,22.058725
2012-07-30 20:00:00,8.052691
2012-07-30 21:00:00,6.465387
2012-07-30 22:00:00,8.105179
2012-07-30 23:00:00,7.7678647
2012-07-31 00:00:00,7.1889586
2012-07-31 01:00:00,6.406558
2012-07-31 02:00:00,6.406558
2012-07-31 03:00:00,8.302303
2012-07-31 04:00:00,8.302303
2012-07-31 05:00:00,8.333675
2012-07-31 06:00:00,6.9472466
2012-07-31 07:00:00,7.0759163
2012-07-31 08:00:00,7.710908
2012-07-31 09:00:00,6.683943
2012-07-31 10:00:00,7.248826
2012-07-31 11:00:00,17.162128
2012-07-31 12:00:00,22.657898
2012-07-31 13:00:00,25.644266
2012-07-31 14:00:00,25.715586
2012-07-31 15:00:00,22.435444
2012-07-31 16:00:00,20.477873
2012-07-31 17:00:00,20.578632
2012-07-31 18:00:00,19.045788
2012-07-31 19:00:00,1.6525316
2012-07-31 20:00:00,12.9492
2012-07-31 21:00:00,7.9281907
2012-07-31 22:00:00,6.9463916
2012-07-31 23:00:00,13.780278
2012-08-20 00:00:00,48.727783
2012-08-20 01:00:00,71.851555
2012-08-20 02:00:00,91.09706
2012-08-20 03:00:00,116.02639
2012-08-20 04:00:00,118.18523
2012-08-20 05:00:00,127.14404
2012-08-20 06:00:00,130.73636
2012-08-20 07:00:00,135.24239
2012-08-20 08:00:00,137.14047
2012-08-20 09:00:00,140.60239
2012-08-20 10:00:00,143.79501
2012-08-20 11:00:00,141.00851
2012-08-20 12:00:00,151.27824
2012-08-20 13:00:00,157.54094
2012-08-20 14:00:00,156.84033
2012-08-20 15:00:00,152.95255
2012-08-20 16:00:00,153.30455
2012-08-20 17:00:00,154.08517
2012-08-20 18:00:00,149.30994
2012-08-20 19:00:00,157.91092
2012-08-20 20:00:00,150.92393
2012-08-20 21:00:00,143.71288
2012-08-20 22:00:00,153.73274
2012-08-20 23:00:00,155.1066
2012-08-21 00:00:00,150.88037
2012-08-21 01:00:00,162.06494
2012-08-21 02:00:00,153.00937
2012-08-21 03:00:00,149.6641
2012-08-21 04:00:00,149.93825
2012-08-21 05:00:00,145.2955
2012-08-21 06:00:00,150.57356
2012-08-21 07:00:00,156.45833
2012-08-21 08:00:00,154.18625
2012-08-21 09:00:00,152.51747
2012-08-21 10:00:00,165.86377
2012-08-21 11:00:00,164.33746
2012-08-21 12:00:00,164.37782
2012-08-21 13:00:00,173.01776
2012-08-21 14:00:00,172.3283
2012-08-21 15:00:00,174.90564
2012-08-21 16:00:00,174.90564
2012-08-21 17:00:00,163.81657
2012-08-21 18:00:00,160.3256
2012-08-21 19:00:00,156.08292
2012-08-21 20:00:00,162.74747
2012-08-21 21:00:00,162.74747
2012-08-21 22:00:00,162.0222
2012-08-21 23:00:00,152.51216
2012-08-22 00:00:00,160.79079
2012-08-22 01:00:00,158.41098
2012-08-22 02:00:00,158.41098
2012-08-22 03:00:00,158.41098
2012-08-22 04:00:00,159.49268
2012-08-22 05:00:00,154.92924
2012-08-22 06:00:00,159.95186
2012-08-22 07:00:00,158.41098
2012-08-22 08:00:00,170.39842
2012-08-22 09:00:00,168.58153
2012-08-22 10:00:00,174.30907
2012-08-22 11:00:00,171.73611
2012-08-22 12:00:00,173.54198
2012-08-22 13:00:00,174.0696
2012-08-22 14:00:00,174.32568
2012-08-22 15:00:00,174.09654
2012-08-22 16:00:00,171.58441
2012-08-22 17:00:00,171.65201
2012-08-22 18:00:00,167.63228
2012-08-22 19:00:00,172.58463
2012-08-22 20:00:00,171.86421
2012-08-22 21:00:00,166.42693
2012-08-22 22:00:00,166.42693
2012-08-22 23:00:00,158.33455
2012-08-23 00:00:00,161.9998
2012-08-23 01:00:00,158.27295
2012-08-23 02:00:00,158.27295
2012-08-23 03:00:00,155.00272
2012-08-23 04:00:00,158.33174
2012-08-23 05:00:00,158.65295
2012-08-23 06:00:00,175.2916
2012-08-23 07:00:00,176.25287
2012-08-23 08:00:00,172.70909
2012-08-23 09:00:00,175.95012
2012-08-23 10:00:00,173.5063
2012-08-23 11:00:00,173.7756
2012-08-23 12:00:00,179.87764
2012-08-23 13:00:00,168.6174
2012-08-23 14:00:00,172.80418
2012-08-23 15:00:00,174.69629
2012-08-23 16:00:00,179.34793
2012-08-23 17:00:00,177.07027
2012-08-23 18:00:00,167.64896
2012-08-23 19:00:00,172.10121
2012-08-23 20:00:00,172.91238
2012-08-23 21:00:00,171.26317
2012-08-23 22:00:00,175.41571
2012-08-23 23:00:00,173.0863
2012-08-24 00:00:00,178.20944
2012-08-24 01:00:00,172.73465
2012-08-24 02:00:00,168.7362
2012-08-24 03:00:00,166.90001
2012-08-24 04:00:00,172.73465
2012-08-24 05:00:00,161.21664
2012-08-24 06:00:00,176.73474
2012-08-24 07:00:00,172.6718
2012-08-24 08:00:00,180.08972
2012-08-24 09:00:00,172.55765
2012-08-24 10:00:00,176.66835
2012-08-24 11:00:00,173.8711
2012-08-24 12:00:00,174.53163
2012-08-24 13:00:00,182.66289
2012-08-24 14:00:00,181.30843
2012-08-24 15:00:00,176.8401
2012-08-24 16:00:00,176.90364
2012-08-24 17:00:00,174.59021
2012-08-24 18:00:00,174.8584
2012-08-24 19:00:00,174.42581
2012-08-24 20:00:00,168.80763
2012-08-24 21:00:00,174.80194
2012-08-24 22:00:00,173.58827
2012-08-24 23:00:00,177.85507
2012-08-25 00:00:00,172.47975
2012-08-25 01:00:00,171.1888
2012-08-25 02:00:00,172.27776
2012-08-25 03:00:00,174.20253
2012-08-25 04:00:00,173.17693
2012-08-25 05:00:00,168.4514
2012-08-25 06:00:00,170.13539
2012-08-25 07:00:00,167.85255
2012-08-25 08:00:00,172.58469
2012-08-25 09:00:00,168.71002
2012-08-25 10:00:00,171.95456
2012-08-25 11:00:00,176.50652
2012-08-25 12:00:00,177.13008
2012-08-25 13:00:00,177.61156
2012-08-25 14:00:00,163.66864
2012-08-25 15:00:00,170.20348
2012-08-25 16:00:00,171.80363
2012-08-25 17:00:00,171.48424
2012-08-25 18:00:00,172.13586
2012-08-25 19:00:00,165.88608
2012-08-25 20:00:00,158.5158
2012-08-25 21:00:00,164.69058
2012-08-25 22:00:00,133.35954
2012-08-25 23:00:00,92.44846
2012-08-26 00:00:00,70.58885
2012-08-26 01:00:00,66.765396
2012-08-26 02:00:00,56.96924
2012-08-26 03:00:00,57.317234
2012-08-26 04:00:00,56.846046
2012-08-26 05:00:00,57.358784
2012-08-26 06:00:00,56.89941
2012-08-26 07:00:00,57.358784
2012-08-26 08:00:00,58.026485
2012-08-26 09:00:00,57.742485
2012-08-26 10:00:00,65.30581
2012-08-26 11:00:00,65.09661
2012-08-26 12:00:00,58.50325
2012-08-26 13:00:00,60.629944
2012-08-26 14:00:00,56.875748
2012-08-26 15:00:00,57.87571
2012-08-26 16:00:00,57.87571
2012-08-26 17:00:00,57.344456
2012-08-26 18:00:00,57.570232
2012-08-26 19:00:00,57.011787
2012-08-26 20:00:00,57.31746
2012-08-26 21:00:00,57.302094
2012-08-26 22:00:00,57.230682
2012-08-26 23:00:00,57.386517
2012-08-27 00:00:00,46.176365
2012-08-27 01:00:00,50.453354
2012-08-27 02:00:00,49.792824
2012-08-27 03:00:00,50.453354
2012-08-27 04:00:00,46.176365
2012-08-27 05:00:00,47.242996
2012-08-27 06:00:00,47.242996
2012-08-27 07:00:00,50.02921
2012-08-27 08:00:00,50.6134
2012-08-27 09:00:00,52.237103
2012-08-27 10:00:00,52.668987
2012-08-27 11:00:00,47.069447
2012-08-27 12:00:00,64.111984
2012-08-27 13:00:00,55.328987
2012-08-27 14:00:00,66.58194
2012-08-27 15:00:00,67.01504
2012-08-27 16:00:00,69.24829
2012-08-27 17:00:00,59.66187
2012-08-27 18:00:00,58.32894
2012-08-27 19:00:00,51.24059
2012-08-27 20:00:00,47.42559
2012-08-27 21:00:00,54.14049
2012-08-27 22:00:00,48.10261
2012-08-27 23:00:00,48.760403
2012-08-28 00:00:00,46.974472
2012-08-28 01:00:00,50.307636
2012-08-28 02:00:00,47.050224
2012-08-28 03:00:00,50.40897
2012-08-28 04:00:00,49.195686
2012-08-28 05:00:00,47.772118
2012-08-28 06:00:00,41.98562
2012-08-28 07:00:00,47.642853
2012-08-28 08:00:00,50.91005
2012-08-28 09:00:00,51.489017
2012-08-28 10:00:00,57.061554
2012-08-28 11:00:00,67.64066
2012-08-28 12:00:00,67.34366
2012-08-28 13:00:00,68.85345
2012-08-28 14:00:00,61.341976
2012-08-28 15:00:00,62.381077
2012-08-28 16:00:00,54.993965
2012-08-28 17:00:00,57.50522
2012-08-28 18:00:00,65.35085
2012-08-28 19:00:00,56.580032
2012-08-28 20:00:00,55.956966
2012-08-28 21:00:00,55.63533
2012-08-28 22:00:00,56.256794
2012-08-28 23:00:00,54.152866
2012-08-29 00:00:00,47.13445
2012-08-29 01:00:00,51.815903
2012-08-29 02:00:00,49.724796
2012-08-29 03:00:00,47.4935
2012-08-29 04:00:00,49.839153
2012-08-29 05:00:00,48.33758
2012-08-29 06:00:00,48.303345
2012-08-29 07:00:00,50.450207
2012-08-29 08:00:00,51.0124
2012-08-29 09:00:00,57.16237
2012-08-29 10:00:00,55.614204
2012-08-29 11:00:00,54.698795
2012-08-29 12:00:00,59.728477
2012-08-29 13:00:00,63.635925
2012-08-29 14:00:00,57.202255
2012-08-29 15:00:00,71.26309
2012-08-29 16:00:00,69.06565
2012-08-29 17:00:00,56.1838
2012-08-29 18:00:00,67.65788
2012-08-29 19:00:00,56.33313
2012-08-29 20:00:00,53.718285
2012-08-29 21:00:00,56.090923
2012-08-29 22:00:00,53.967937
2012-08-29 23:00:00,52.81135
2012-08-30 00:00:00,45.034996
2012-08-30 01:00:00,50.94338
2012-08-30 02:00:00,45.55001
2012-08-30 03:00:00,45.889008
2012-08-30 04:00:00,45.889008
2012-08-30 05:00:00,45.889008
2012-08-30 06:00:00,48.2477
2012-08-30 07:00:00,47.42989
2012-08-30 08:00:00,55.053
2012-08-30 09:00:00,55.945583
2012-08-30 10:00:00,56.55215
2012-08-30 11:00:00,72.08016
2012-08-30 12:00:00,61.648792
2012-08-30 13:00:00,56.740887
2012-08-30 14:00:00,58.349407
2012-08-30 15:00:00,70.86132
2012-08-30 16:00:00,68.615234
2012-08-30 17:00:00,49.87391
2012-08-30 18:00:00,48.647778
2012-08-30 19:00:00,58.9764
2012-08-30 20:00:00,59.76259
2012-08-30 21:00:00,58.80811
2012-08-30 22:00:00,54.054184
2012-08-30 23:00:00,53.090607
2012-08-31 00:00:00,51.848087
2012-08-31 01:00:00,52.880272
2012-08-31 02:00:00,59.068527
2012-08-31 03:00:00,56.73002
2012-08-31 04:00:00,59.344906
2012-08-31 05:00:00,58.35018
2012-08-31 06:00:00,58.827244
2012-08-31 07:00:00,61.086452
2012-08-31 08:00:00,62.76377
2012-08-31 09:00:00,64.32224
2012-08-31 10:00:00,72.82351
2012-08-31 11:00:00,65.76324
2012-08-31 12:00:00,68.7362
2012-08-31 13:00:00,72.59711
2012-08-31 14:00:00,72.28143
2012-08-31 15:00:00,74.24123
2012-08-31 16:00:00,79.086334
2012-08-31 17:00:00,86.72398
2012-08-31 18:00:00,84.183075
2012-08-31 19:00:00,105.99919
2012-08-31 20:00:00,114.84922
2012-08-31 21:00:00,114.84288
2012-08-31 22:00:00,129.58722
2012-08-31 23:00:00,142.26497
2012-09-20 00:00:00,169.65338
2012-09-20 01:00:00,167.93483
2012-09-20 02:00:00,153.35449
2012-09-20 03:00:00,155.47197
2012-09-20 04:00:00,191.40121
2012-09-20 05:00:00,197.99101
2012-09-20 06:00:00,174.35701
2012-09-20 07:00:00,214.66397
2012-09-20 08:00:00,221.44496
2012-09-20 09:00:00,261.75476
2012-09-20 10:00:00,263.05295
2012-09-20 11:00:00,269.71872
2012-09-20 12:00:00,279.1379
2012-09-20 13:00:00,292.97595
2012-09-20 14:00:00,269.46375
2012-09-20 15:00:00,284.83917
2012-09-20 16:00:00,285.1579
2012-09-20 17:00:00,277.02814
2012-09-20 18:00:00,282.9823
2012-09-20 19:00:00,293.98123
2012-09-20 20:00:00,282.8798
2012-09-20 21:00:00,284.33142
2012-09-20 22:00:00,264.99133
2012-09-20 23:00:00,266.88745
2012-09-21 00:00:00,292.54724
2012-09-21 01:00:00,289.69882
2012-09-21 02:00:00,291.26083
2012-09-21 03:00:00,250.04144
2012-09-21 04:00:00,259.88898
2012-09-21 05:00:00,268.79294
2012-09-21 06:00:00,250.80664
2012-09-21 07:00:00,291.40866
2012-09-21 08:00:00,280.10095
2012-09-21 09:00:00,295.83643
2012-09-21 10:00:00,323.42664
2012-09-21 11:00:00,313.55035
2012-09-21 12:00:00,324.94168
2012-09-21 13:00:00,321.17056
2012-09-21 14:00:00,318.6576
2012-09-21 15:00:00,319.0686
2012-09-21 16:00:00,320.9581
2012-09-21 17:00:00,321.52225
2012-09-21 18:00:00,328.11627
2012-09-21 19:00:00,311.1248
2012-09-21 20:00:00,315.69815
2012-09-21 21:00:00,293.7897
2012-09-21 22:00:00,300.043
2012-09-21 23:00:00,290.4697
2012-09-22 00:00:00,325.66983
2012-09-22 01:00:00,323.2983
2012-09-22 02:00:00,333.4428
2012-09-22 03:00:00,329.40442
2012-09-22 04:00:00,329.40442
2012-09-22 05:00:00,320.6672
2012-09-22 06:00:00,325.01654
2012-09-22 07:00:00,331.82404
2012-09-22 08:00:00,326.26862
2012-09-22 09:00:00,342.03754
2012-09-22 10:00:00,351.1778
2012-09-22 11:00:00,360.90463
2012-09-22 12:00:00,358.1566
2012-09-22 13:00:00,352.72052
2012-09-22 14:00:00,357.15125
2012-09-22 15:00:00,349.9654
2012-09-22 16:00:00,353.05963
2012-09-22 17:00:00,353.05963
2012-09-22 18:00:00,349.25378
2012-09-22 19:00:00,361.84778
2012-09-22 20:00:00,360.66553
2012-09-22 21:00:00,340.9684
2012-09-22 22:00:00,355.47968
2012-09-22 23:00:00,354.70657
2012-09-23 00:00:00,365.35367
2012-09-23 01:00:00,348.84692
2012-09-23 02:00:00,344.48312
2012-09-23 03:00:00,331.4899
2012-09-23 04:00:00,332.26584
2012-09-23 05:00:00,334.5028
2012-09-23 06:00:00,327.16672
2012-09-23 07:00:00,343.65085
2012-09-23 08:00:00,333.91656
2012-09-23 09:00:00,348.06546
2012-09-23 10:00:00,335.50525
2012-09-23 11:00:00,334.41516
2012-09-23 12:00:00,351.02893
2012-09-23 13:00:00,364.7866
2012-09-23 14:00:00,366.27283
2012-09-23 15:00:00,363.55762
2012-09-23 16:00:00,357.2138
2012-09-23 17:00:00,366.92642
2012-09-23 18:00:00,351.14627
2012-09-23 19:00:00,351.58734
2012-09-23 20:00:00,351.58734
2012-09-23 21:00:00,345.82843
2012-09-23 22:00:00,347.74307
2012-09-23 23:00:00,338.20602
2012-09-24 00:00:00,292.62762
2012-09-24 01:00:00,243.20415
2012-09-24 02:00:00,280.15692
2012-09-24 03:00:00,289.50052
2012-09-24 04:00:00,255.35828
2012-09-24 05:00:00,286.48584
2012-09-24 06:00:00,307.05392
2012-09-24 07:00:00,243.20415
2012-09-24 08:00:00,308.31424
2012-09-24 09:00:00,320.58667
2012-09-24 10:00:00,306.39114
2012-09-24 11:00:00,308.13596
2012-09-24 12:00:00,298.90335
2012-09-24 13:00:00,293.02432
2012-09-24 14:00:00,296.49402
2012-09-24 15:00:00,300.2756
2012-09-24 16:00:00,298.19238
2012-09-24 17:00:00,292.80795
2012-09-24 18:00:00,302.98248
2012-09-24 19:00:00,287.69675
2012-09-24 20:00:00,315.50833
2012-09-24 21:00:00,308.8632
2012-09-24 22:00:00,310.2995
2012-09-24 23:00:00,276.02524
2012-09-25 00:00:00,266.08768
2012-09-25 01:00:00,275.87326
2012-09-25 02:00:00,268.15518
2012-09-25 03:00:00,280.6895
2012-09-25 04:00:00,278.80728
2012-09-25 05:00:00,264.23312
2012-09-25 06:00:00,253.26208
2012-09-25 07:00:00,263.36325
2012-09-25 08:00:00,255.8078
2012-09-25 09:00:00,318.17065
2012-09-25 10:00:00,249.36607
2012-09-25 11:00:00,159.73328
2012-09-25 12:00:00,86.35153
2012-09-25 13:00:00,39.02063
2012-09-25 14:00:00,19.153137
2012-09-25 15:00:00,12.27894
2012-09-25 16:00:00,19.622278
2012-09-25 17:00:00,18.14008
2012-09-25 18:00:00,15.807436
2012-09-25 19:00:00,23.028267
2012-09-25 20:00:00,15.481473
2012-09-25 21:00:00,15.481473
2012-09-25 22:00:00,16.968494
2012-09-25 23:00:00,11.354413
2012-09-26 00:00:00,18.81837
2012-09-26 01:00:00,19.944975
2012-09-26 02:00:00,7.3558574
2012-09-26 03:00:00,7.3558574
2012-09-26 04:00:00,7.8840356
2012-09-26 05:00:00,8.827822
2012-09-26 06:00:00,8.376072
2012-09-26 07:00:00,11.916069
2012-09-26 08:00:00,7.886995
2012-09-26 09:00:00,22.825891
2012-09-26 10:00:00,10.340336
2012-09-26 11:00:00,28.23561
2012-09-26 12:00:00,21.869566
2012-09-26 13:00:00,31.889074
2012-09-26 14:00:00,17.399029
2012-09-26 15:00:00,20.07497
2012-09-26 16:00:00,9.990811
2012-09-26 17:00:00,20.07497
2012-09-26 18:00:00,17.752468
2012-09-26 19:00:00,26.865738
2012-09-26 20:00:00,16.23075
2012-09-26 21:00:00,9.53051
2012-09-26 22:00:00,20.26119
2012-09-26 23:00:00,12.095762
2012-09-27 00:00:00,11.091075
2012-09-27 01:00:00,11.091075
2012-09-27 02:00:00,11.091075
2012-09-27 03:00:00,12.218327
2012-09-27 04:00:00,9.011317
2012-09-27 05:00:00,13.014033
2012-09-27 06:00:00,9.13167
2012-09-27 07:00:00,12.465725
2012-09-27 08:00:00,17.114
2012-09-27 09:00:00,0.0
2012-09-27 10:00:00,8.39409
2012-09-27 11:00:00,17.003979
2012-09-27 12:00:00,15.77693
2012-09-27 13:00:00,13.790137
2012-09-27 14:00:00,15.3113365
2012-09-27 15:00:00,14.947724
2012-09-27 16:00:00,22.46519
2012-09-27 17:00:00,18.462786
2012-09-27 18:00:00,15.819569
2012-09-27 19:00:00,8.761791
2012-09-27 20:00:00,16.746464
2012-09-27 21:00:00,12.291592
2012-09-27 22:00:00,12.291592
2012-09-27 23:00:00,14.084936
2012-09-28 00:00:00,12.50432
2012-09-28 01:00:00,11.506786
2012-09-28 02:00:00,9.519395
2012-09-28 03:00:00,15.447113
2012-09-28 04:00:00,10.65167
2012-09-28 05:00:00,9.086292
2012-09-28 06:00:00,14.641138
2012-09-28 07:00:00,9.764772
2012-09-28 08:00:00,12.619178
2012-09-28 09:00:00,12.03523
2012-09-28 10:00:00,15.383279
2012-09-28 11:00:00,15.260539
2012-09-28 12:00:00,20.01895
2012-09-28 13:00:00,12.991077
2012-09-28 14:00:00,20.01895
2012-09-28 15:00:00,17.610455
2012-09-28 16:00:00,14.738963
2012-09-28 17:00:00,17.94547
2012-09-28 18:00:00,13.046132
2012-09-28 19:00:00,20.152643
2012-09-28 20:00:00,19.419596
2012-09-28 21:00:00,17.522598
2012-09-28 22:00:00,18.313925
2012-09-28 23:00:00,15.531134
2012-09-29 00:00:00,18.723967
2012-09-29 01:00:00,18.723967
2012-09-29 02:00:00,19.571638
2012-09-29 03:00:00,17.77552
2012-09-29 04:00:00,16.761145
2012-09-29 05:00:00,17.368244
2012-09-29 06:00:00,18.63066
2012-09-29 07:00:00,13.406025
2012-09-29 08:00:00,13.912659
2012-09-29 09:00:00,17.368244
2012-09-29 10:00:00,18.703062
2012-09-29 11:00:00,18.26
2012-09-29 12:00:00,24.122805
2012-09-29 13:00:00,24.122805
2012-09-29 14:00:00,24.843693
2012-09-29 15:00:00,23.986622
2012-09-29 16:00:00,24.108582
2012-09-29 17:00:00,23.657412
2012-09-29 18:00:00,6.083474
2012-09-29 19:00:00,18.599833
2012-09-29 20:00:00,18.970844
2012-09-29 21:00:00,18.671179
2012-09-29 22:00:00,16.706076
2012-09-29 23:00:00,17.077904
2012-09-30 00:00:00,17.47587
2012-09-30 01:00:00,17.47887
2012-09-30 02:00:00,15.921236
2012-09-30 03:00:00,13.099528
2012-09-30 04:00:00,13.099528
2012-09-30 05:00:00,13.980423
2012-09-30 06:00:00,13.37133
2012-09-30 07:00:00,14.763461
2012-09-30 08:00:00,13.793597
2012-09-30 09:00:00,14.455258
2012-09-30 10:00:00,10.619192
2012-09-30 11:00:00,23.032722
2012-09-30 12:00:00,25.852295
2012-09-30 13:00:00,25.482014
2012-09-30 14:00:00,25.469473
2012-09-30 15:00:00,32.50144
2012-09-30 16:00:00,32.222076
2012-09-30 17:00:00,32.492283
2012-09-30 18:00:00,11.314407
2012-09-30 19:00:00,16.16367
2012-09-30 20:00:00,16.175049
2012-09-30 21:00:00,14.572634
2012-09-30 22:00:00,13.82387
2012-09-30 23:00:00,14.906623
2012-10-20 00:00:00,148.79123
2012-10-20 01:00:00,153.87494
2012-10-20 02:00:00,160.9102
2012-10-20 03:00:00,163.27492
2012-10-20 04:00:00,171.05368
2012-10-20 05:00:00,174.0578
2012-10-20 06:00:00,169.94948
2012-10-20 07:00:00,177.26027
2012-10-20 08:00:00,168.79741
2012-10-20 09:00:00,181.43199
2012-10-20 10:00:00,169.91882
2012-10-20 11:00:00,185.93839
2012-10-20 12:00:00,191.71494
2012-10-20 13:00:00,198.72946
2012-10-20 14:00:00,193.80528
2012-10-20 15:00:00,190.64055
2012-10-20 16:00:00,196.89798
2012-10-20 17:00:00,202.04614
2012-10-20 18:00:00,202.83882
2012-10-20 19:00:00,187.27142
2012-10-20 20:00:00,199.03635
2012-10-20 21:00:00,191.6383
2012-10-20 22:00:00,189.1992
2012-10-20 23:00:00,194.54926
2012-10-21 00:00:00,193.67119
2012-10-21 01:00:00,189.0946
2012-10-21 02:00:00,189.52538
2012-10-21 03:00:00,180.38916
2012-10-21 04:00:00,184.63924
2012-10-21 05:00:00,180.38916
