datetime,count
2012-07-25 00:00:00,79.0598
2012-07-25 01:00:00,50.552044
2012-07-25 02:00:00,38.471634
2012-07-25 03:00:00,30.47651
2012-07-25 04:00:00,27.32202
2012-07-25 05:00:00,53.828186
2012-07-25 06:00:00,162.00842
2012-07-25 07:00:00,415.12015
2012-07-25 08:00:00,651.5171
2012-07-25 09:00:00,318.88663
2012-07-25 10:00:00,207.7512
2012-07-25 11:00:00,231.05452
2012-07-25 12:00:00,285.05026
2012-07-25 13:00:00,259.18198
2012-07-25 14:00:00,228.43153
2012-07-25 15:00:00,249.84105
2012-07-25 16:00:00,330.23605
2012-07-25 17:00:00,700.34863
2012-07-25 18:00:00,691.432
2012-07-25 19:00:00,526.2749
2012-07-25 20:00:00,384.82782
2012-07-25 21:00:00,319.0612
2012-07-25 22:00:00,237.75256
2012-07-25 23:00:00,124.716156
2012-07-26 00:00:00,50.855343
2012-07-26 01:00:00,21.661407
2012-07-26 02:00:00,9.819993
2012-07-26 03:00:00,5.6013546
2012-07-26 04:00:00,5.430586
2012-07-26 05:00:00,28.70978
2012-07-26 06:00:00,108.50395
2012-07-26 07:00:00,345.32578
2012-07-26 08:00:00,503.03137
2012-07-26 09:00:00,234.74812
2012-07-26 10:00:00,107.22617
2012-07-26 11:00:00,136.02802
2012-07-26 12:00:00,162.41997
2012-07-26 13:00:00,176.4125
2012-07-26 14:00:00,134.78072
2012-07-26 15:00:00,150.30865
2012-07-26 16:00:00,247.42487
2012-07-26 17:00:00,521.0839
2012-07-26 18:00:00,511.7322
2012-07-26 19:00:00,383.78583
2012-07-26 20:00:00,308.08093
2012-07-26 21:00:00,242.25763
2012-07-26 22:00:00,172.25537
2012-07-26 23:00:00,93.90291
2012-07-27 00:00:00,59.296833
2012-07-27 01:00:00,34.68274
2012-07-27 02:00:00,16.15956
2012-07-27 03:00:00,6.803353
2012-07-27 04:00:00,5.948022
2012-07-27 05:00:00,23.921562
2012-07-27 06:00:00,102.24747
2012-07-27 07:00:00,324.8153
2012-07-27 08:00:00,516.4807
2012-07-27 09:00:00,251.1505
2012-07-27 10:00:00,151.9062
2012-07-27 11:00:00,186.9092
2012-07-27 12:00:00,225.37627
2012-07-27 13:00:00,224.83136
2012-07-27 14:00:00,188.49892
2012-07-27 15:00:00,211.34383
2012-07-27 16:00:00,290.46768
2012-07-27 17:00:00,509.1386
2012-07-27 18:00:00,492.22977
2012-07-27 19:00:00,314.0173
2012-07-27 20:00:00,232.6386
2012-07-27 21:00:00,187.20323
2012-07-27 22:00:00,160.77338
2012-07-27 23:00:00,129.5324
2012-07-28 00:00:00,131.29704
2012-07-28 01:00:00,88.963715
2012-07-28 02:00:00,63.88679
2012-07-28 03:00:00,32.38453
2012-07-28 04:00:00,13.385283
2012-07-28 05:00:00,13.232762
2012-07-28 06:00:00,26.354416
2012-07-28 07:00:00,44.02966
2012-07-28 08:00:00,108.62205
2012-07-28 09:00:00,187.6574
2012-07-28 10:00:00,282.11703
2012-07-28 11:00:00,352.78763
2012-07-28 12:00:00,396.7487
2012-07-28 13:00:00,368.7944
2012-07-28 14:00:00,367.34268
2012-07-28 15:00:00,343.6765
2012-07-28 16:00:00,329.18768
2012-07-28 17:00:00,329.70886
2012-07-28 18:00:00,313.44397
2012-07-28 19:00:00,184.04172
2012-07-28 20:00:00,141.94205
2012-07-28 21:00:00,151.55167
2012-07-28 22:00:00,117.28735
2012-07-28 23:00:00,106.52629
2012-07-29 00:00:00,122.90063
2012-07-29 01:00:00,95.251625
2012-07-29 02:00:00,70.38475
2012-07-29 03:00:00,36.04693
2012-07-29 04:00:00,12.68528
2012-07-29 05:00:00,10.165481
2012-07-29 06:00:00,18.14815
2012-07-29 07:00:00,41.04939
2012-07-29 08:00:00,91.249054
2012-07-29 09:00:00,186.07999
2012-07-29 10:00:00,290.14514
2012-07-29 11:00:00,332.6242
2012-07-29 12:00:00,372.0957
2012-07-29 13:00:00,373.9555
2012-07-29 14:00:00,349.9402
2012-07-29 15:00:00,339.05923
2012-07-29 16:00:00,331.55847
2012-07-29 17:00:00,337.66794
2012-07-29 18:00:00,334.26602
2012-07-29 19:00:00,247.52826
2012-07-29 20:00:00,175.14224
2012-07-29 21:00:00,137.49786
2012-07-29 22:00:00,97.042625
2012-07-29 23:00:00,71.6691
2012-07-30 00:00:00,36.833233
2012-07-30 01:00:00,14.005303
2012-07-30 02:00:00,10.163716
2012-07-30 03:00:00,4.630609
2012-07-30 04:00:00,5.3427653
2012-07-30 05:00:00,22.230698
2012-07-30 06:00:00,90.23668
2012-07-30 07:00:00,318.23254
2012-07-30 08:00:00,467.01456
2012-07-30 09:00:00,226.70915
2012-07-30 10:00:00,114.31235
2012-07-30 11:00:00,152.19827
2012-07-30 12:00:00,177.10986
2012-07-30 13:00:00,179.34329
2012-07-30 14:00:00,150.55751
2012-07-30 15:00:00,154.03946
2012-07-30 16:00:00,250.46745
2012-07-30 17:00:00,581.9983
2012-07-30 18:00:00,567.75146
2012-07-30 19:00:00,435.42944
2012-07-30 20:00:00,225.32896
2012-07-30 21:00:00,156.63623
2012-07-30 22:00:00,89.45614
2012-07-30 23:00:00,70.240456
2012-07-31 00:00:00,35.31879
2012-07-31 01:00:00,15.136607
2012-07-31 02:00:00,8.681112
2012-07-31 03:00:00,5.099484
2012-07-31 04:00:00,4.468872
2012-07-31 05:00:00,23.863232
2012-07-31 06:00:00,98.134186
2012-07-31 07:00:00,315.75687
2012-07-31 08:00:00,501.24652
2012-07-31 09:00:00,225.5365
2012-07-31 10:00:00,124.06096
2012-07-31 11:00:00,151.1266
2012-07-31 12:00:00,188.49033
2012-07-31 13:00:00,159.35332
2012-07-31 14:00:00,134.55534
2012-07-31 15:00:00,151.57835
2012-07-31 16:00:00,217.32588
2012-07-31 17:00:00,607.2865
2012-07-31 18:00:00,572.7235
2012-07-31 19:00:00,301.82007
2012-07-31 20:00:00,168.23155
2012-07-31 21:00:00,143.32985
2012-07-31 22:00:00,89.303
2012-07-31 23:00:00,64.995895
2012-08-20 00:00:00,40.036167
2012-08-20 01:00:00,32.673134
2012-08-20 02:00:00,29.260735
2012-08-20 03:00:00,20.733595
2012-08-20 04:00:00,16.784494
2012-08-20 05:00:00,31.38205
2012-08-20 06:00:00,136.57147
2012-08-20 07:00:00,330.83282
2012-08-20 08:00:00,508.40314
2012-08-20 09:00:00,251.46132
2012-08-20 10:00:00,174.81325
2012-08-20 11:00:00,198.38329
2012-08-20 12:00:00,231.25984
2012-08-20 13:00:00,227.98006
2012-08-20 14:00:00,192.63753
2012-08-20 15:00:00,212.27446
2012-08-20 16:00:00,301.17462
2012-08-20 17:00:00,651.03046
2012-08-20 18:00:00,438.75244
2012-08-20 19:00:00,310.07925
2012-08-20 20:00:00,197.38438
2012-08-20 21:00:00,172.2769
2012-08-20 22:00:00,121.728966
2012-08-20 23:00:00,83.93808
2012-08-21 00:00:00,52.53412
2012-08-21 01:00:00,40.476162
2012-08-21 02:00:00,34.233757
2012-08-21 03:00:00,25.742447
2012-08-21 04:00:00,21.659626
2012-08-21 05:00:00,44.891186
2012-08-21 06:00:00,156.31119
2012-08-21 07:00:00,384.43173
2012-08-21 08:00:00,561.65924
2012-08-21 09:00:00,284.39853
2012-08-21 10:00:00,192.2976
2012-08-21 11:00:00,206.81017
2012-08-21 12:00:00,253.33118
2012-08-21 13:00:00,240.55206
2012-08-21 14:00:00,211.16
2012-08-21 15:00:00,227.37885
2012-08-21 16:00:00,336.82727
2012-08-21 17:00:00,673.1038
2012-08-21 18:00:00,670.28265
2012-08-21 19:00:00,275.52026
2012-08-21 20:00:00,282.1809
2012-08-21 21:00:00,203.90436
2012-08-21 22:00:00,169.82437
2012-08-21 23:00:00,117.48736
2012-08-22 00:00:00,71.26378
2012-08-22 01:00:00,43.61973
2012-08-22 02:00:00,35.922817
2012-08-22 03:00:00,25.413355
2012-08-22 04:00:00,22.203356
2012-08-22 05:00:00,44.360363
2012-08-22 06:00:00,158.68384
2012-08-22 07:00:00,395.21158
2012-08-22 08:00:00,590.0597
2012-08-22 09:00:00,306.3242
2012-08-22 10:00:00,193.78265
2012-08-22 11:00:00,206.19733
2012-08-22 12:00:00,247.83226
2012-08-22 13:00:00,224.72488
2012-08-22 14:00:00,204.17424
2012-08-22 15:00:00,205.25826
2012-08-22 16:00:00,288.8972
2012-08-22 17:00:00,563.7232
2012-08-22 18:00:00,544.9763
2012-08-22 19:00:00,335.66272
2012-08-22 20:00:00,300.75217
2012-08-22 21:00:00,212.75885
2012-08-22 22:00:00,195.81422
2012-08-22 23:00:00,133.29149
2012-08-23 00:00:00,84.055336
2012-08-23 01:00:00,47.417515
2012-08-23 02:00:00,37.965176
2012-08-23 03:00:00,27.52115
2012-08-23 04:00:00,22.824593
2012-08-23 05:00:00,46.632095
2012-08-23 06:00:00,150.08119
2012-08-23 07:00:00,356.7929
2012-08-23 08:00:00,556.1927
2012-08-23 09:00:00,312.83347
2012-08-23 10:00:00,198.09126
2012-08-23 11:00:00,211.23439
2012-08-23 12:00:00,270.49622
2012-08-23 13:00:00,262.4008
2012-08-23 14:00:00,210.58643
2012-08-23 15:00:00,210.7126
2012-08-23 16:00:00,321.17874
2012-08-23 17:00:00,678.1747
2012-08-23 18:00:00,673.4039
2012-08-23 19:00:00,478.04575
2012-08-23 20:00:00,345.8168
2012-08-23 21:00:00,288.28122
2012-08-23 22:00:00,220.6092
2012-08-23 23:00:00,169.59863
2012-08-24 00:00:00,93.74873
2012-08-24 01:00:00,60.48425
2012-08-24 02:00:00,45.694202
2012-08-24 03:00:00,27.135645
2012-08-24 04:00:00,22.774424
2012-08-24 05:00:00,44.473244
2012-08-24 06:00:00,143.36359
2012-08-24 07:00:00,368.62323
2012-08-24 08:00:00,541.4607
2012-08-24 09:00:00,329.03598
2012-08-24 10:00:00,225.93964
2012-08-24 11:00:00,250.09808
2012-08-24 12:00:00,315.089
2012-08-24 13:00:00,307.25262
2012-08-24 14:00:00,266.95068
2012-08-24 15:00:00,286.59683
2012-08-24 16:00:00,351.5971
2012-08-24 17:00:00,621.88116
2012-08-24 18:00:00,482.49512
2012-08-24 19:00:00,349.00977
2012-08-24 20:00:00,284.3351
2012-08-24 21:00:00,248.36652
2012-08-24 22:00:00,222.93683
2012-08-24 23:00:00,186.42148
2012-08-25 00:00:00,166.15034
2012-08-25 01:00:00,136.30656
2012-08-25 02:00:00,116.660225
2012-08-25 03:00:00,69.57879
2012-08-25 04:00:00,39.197174
2012-08-25 05:00:00,34.420624
2012-08-25 06:00:00,47.51727
2012-08-25 07:00:00,77.59198
2012-08-25 08:00:00,166.94911
2012-08-25 09:00:00,225.66959
2012-08-25 10:00:00,309.10297
2012-08-25 11:00:00,345.39078
2012-08-25 12:00:00,330.75436
2012-08-25 13:00:00,434.35938
2012-08-25 14:00:00,240.40613
2012-08-25 15:00:00,277.2771
2012-08-25 16:00:00,280.2473
2012-08-25 17:00:00,291.99802
2012-08-25 18:00:00,289.63547
2012-08-25 19:00:00,262.9074
2012-08-25 20:00:00,153.29224
2012-08-25 21:00:00,185.33539
2012-08-25 22:00:00,156.0228
2012-08-25 23:00:00,106.4327
2012-08-26 00:00:00,131.12451
2012-08-26 01:00:00,97.00463
2012-08-26 02:00:00,78.09054
2012-08-26 03:00:00,43.943928
2012-08-26 04:00:00,19.382507
2012-08-26 05:00:00,18.205631
2012-08-26 06:00:00,19.305387
2012-08-26 07:00:00,46.537647
2012-08-26 08:00:00,97.970146
2012-08-26 09:00:00,171.07489
2012-08-26 10:00:00,268.1803
2012-08-26 11:00:00,309.21106
2012-08-26 12:00:00,201.17714
2012-08-26 13:00:00,178.02591
2012-08-26 14:00:00,199.747
2012-08-26 15:00:00,147.87326
2012-08-26 16:00:00,124.832794
2012-08-26 17:00:00,182.46355
2012-08-26 18:00:00,165.46733
2012-08-26 19:00:00,152.75645
2012-08-26 20:00:00,133.23802
2012-08-26 21:00:00,109.11048
2012-08-26 22:00:00,95.81691
2012-08-26 23:00:00,75.81117
2012-08-27 00:00:00,41.274876
2012-08-27 01:00:00,21.039883
2012-08-27 02:00:00,15.629483
2012-08-27 03:00:00,11.563525
2012-08-27 04:00:00,10.780856
2012-08-27 05:00:00,28.72893
2012-08-27 06:00:00,101.41524
2012-08-27 07:00:00,269.29507
2012-08-27 08:00:00,467.86365
2012-08-27 09:00:00,196.5185
2012-08-27 10:00:00,115.01475
2012-08-27 11:00:00,152.71791
2012-08-27 12:00:00,194.54276
2012-08-27 13:00:00,185.55206
2012-08-27 14:00:00,174.47327
2012-08-27 15:00:00,180.11613
2012-08-27 16:00:00,269.23795
2012-08-27 17:00:00,645.2926
2012-08-27 18:00:00,639.4484
2012-08-27 19:00:00,350.0428
2012-08-27 20:00:00,241.37253
2012-08-27 21:00:00,158.6014
2012-08-27 22:00:00,86.67073
2012-08-27 23:00:00,75.329475
2012-08-28 00:00:00,44.52802
2012-08-28 01:00:00,23.662134
2012-08-28 02:00:00,16.53577
2012-08-28 03:00:00,12.276167
2012-08-28 04:00:00,10.603991
2012-08-28 05:00:00,27.551842
2012-08-28 06:00:00,100.865585
2012-08-28 07:00:00,275.74323
2012-08-28 08:00:00,453.4492
2012-08-28 09:00:00,208.62785
2012-08-28 10:00:00,134.01022
2012-08-28 11:00:00,153.49344
2012-08-28 12:00:00,189.30063
2012-08-28 13:00:00,187.27599
2012-08-28 14:00:00,161.89378
2012-08-28 15:00:00,178.35938
2012-08-28 16:00:00,286.56754
2012-08-28 17:00:00,649.7397
2012-08-28 18:00:00,644.4188
2012-08-28 19:00:00,443.74915
2012-08-28 20:00:00,304.1391
2012-08-28 21:00:00,232.48564
2012-08-28 22:00:00,155.18591
2012-08-28 23:00:00,117.773674
2012-08-29 00:00:00,51.179268
2012-08-29 01:00:00,24.78207
2012-08-29 02:00:00,16.474447
2012-08-29 03:00:00,12.237403
2012-08-29 04:00:00,10.734118
2012-08-29 05:00:00,38.392223
2012-08-29 06:00:00,118.04293
2012-08-29 07:00:00,359.8859
2012-08-29 08:00:00,570.6671
2012-08-29 09:00:00,246.27318
2012-08-29 10:00:00,137.07388
2012-08-29 11:00:00,165.70099
2012-08-29 12:00:00,201.39081
2012-08-29 13:00:00,194.92097
2012-08-29 14:00:00,162.50371
2012-08-29 15:00:00,171.01176
2012-08-29 16:00:00,281.1947
2012-08-29 17:00:00,651.576
2012-08-29 18:00:00,649.86053
2012-08-29 19:00:00,444.1185
2012-08-29 20:00:00,304.30707
2012-08-29 21:00:00,232.34254
2012-08-29 22:00:00,163.1735
2012-08-29 23:00:00,124.06563
2012-08-30 00:00:00,59.63605
2012-08-30 01:00:00,28.17325
2012-08-30 02:00:00,17.99289
2012-08-30 03:00:00,12.715824
2012-08-30 04:00:00,11.186249
2012-08-30 05:00:00,38.760525
2012-08-30 06:00:00,118.32498
2012-08-30 07:00:00,355.87222
2012-08-30 08:00:00,566.8135
2012-08-30 09:00:00,259.6537
2012-08-30 10:00:00,146.6699
2012-08-30 11:00:00,173.91
2012-08-30 12:00:00,209.10448
2012-08-30 13:00:00,195.53499
2012-08-30 14:00:00,164.8932
2012-08-30 15:00:00,181.59312
2012-08-30 16:00:00,292.4622
2012-08-30 17:00:00,651.8132
2012-08-30 18:00:00,647.43695
2012-08-30 19:00:00,452.05066
2012-08-30 20:00:00,300.72556
2012-08-30 21:00:00,208.9606
2012-08-30 22:00:00,123.71639
2012-08-30 23:00:00,112.114944
2012-08-31 00:00:00,75.32934
2012-08-31 01:00:00,47.083122
2012-08-31 02:00:00,22.780098
2012-08-31 03:00:00,14.362431
2012-08-31 04:00:00,11.893016
2012-08-31 05:00:00,32.47571
2012-08-31 06:00:00,106.647995
2012-08-31 07:00:00,265.7315
2012-08-31 08:00:00,505.72702
2012-08-31 09:00:00,257.20517
2012-08-31 10:00:00,167.37619
2012-08-31 11:00:00,211.4366
2012-08-31 12:00:00,255.98953
2012-08-31 13:00:00,253.53056
2012-08-31 14:00:00,223.14345
2012-08-31 15:00:00,236.73645
2012-08-31 16:00:00,315.16046
2012-08-31 17:00:00,607.6516
2012-08-31 18:00:00,530.1148
2012-08-31 19:00:00,348.7928
2012-08-31 20:00:00,271.9188
2012-08-31 21:00:00,218.02686
2012-08-31 22:00:00,179.80342
2012-08-31 23:00:00,167.49248
2012-09-20 00:00:00,72.12531
2012-09-20 01:00:00,36.87177
2012-09-20 02:00:00,32.53218
2012-09-20 03:00:00,26.464413
2012-09-20 04:00:00,24.948147
2012-09-20 05:00:00,59.270527
2012-09-20 06:00:00,173.91513
2012-09-20 07:00:00,499.3299
2012-09-20 08:00:00,750.51404
2012-09-20 09:00:00,345.82022
2012-09-20 10:00:00,215.15257
2012-09-20 11:00:00,253.68398
2012-09-20 12:00:00,312.61154
2012-09-20 13:00:00,302.37778
2012-09-20 14:00:00,273.04495
2012-09-20 15:00:00,306.59308
2012-09-20 16:00:00,419.8046
2012-09-20 17:00:00,770.7983
2012-09-20 18:00:00,758.6639
2012-09-20 19:00:00,547.6279
2012-09-20 20:00:00,399.34467
2012-09-20 21:00:00,309.2734
2012-09-20 22:00:00,241.33752
2012-09-20 23:00:00,172.211
2012-09-21 00:00:00,95.41817
2012-09-21 01:00:00,66.11083
2012-09-21 02:00:00,48.534126
2012-09-21 03:00:00,37.172485
2012-09-21 04:00:00,35.149574
2012-09-21 05:00:00,65.83776
2012-09-21 06:00:00,168.09798
2012-09-21 07:00:00,458.82642
2012-09-21 08:00:00,697.7838
2012-09-21 09:00:00,353.27133
2012-09-21 10:00:00,259.23474
2012-09-21 11:00:00,304.35883
2012-09-21 12:00:00,361.15002
2012-09-21 13:00:00,369.21164
2012-09-21 14:00:00,342.37372
2012-09-21 15:00:00,361.3067
2012-09-21 16:00:00,494.09653
2012-09-21 17:00:00,728.8614
2012-09-21 18:00:00,610.4605
2012-09-21 19:00:00,452.01514
2012-09-21 20:00:00,313.32358
2012-09-21 21:00:00,281.44608
2012-09-21 22:00:00,263.5861
2012-09-21 23:00:00,219.28899
2012-09-22 00:00:00,192.98695
2012-09-22 01:00:00,158.02611
2012-09-22 02:00:00,142.6149
2012-09-22 03:00:00,91.49095
2012-09-22 04:00:00,68.802956
2012-09-22 05:00:00,66.97171
2012-09-22 06:00:00,80.80063
2012-09-22 07:00:00,123.16021
2012-09-22 08:00:00,228.59071
2012-09-22 09:00:00,316.08243
2012-09-22 10:00:00,432.06262
2012-09-22 11:00:00,528.64557
2012-09-22 12:00:00,585.2508
2012-09-22 13:00:00,585.6888
2012-09-22 14:00:00,565.0134
2012-09-22 15:00:00,551.87463
2012-09-22 16:00:00,543.20715
2012-09-22 17:00:00,545.13495
2012-09-22 18:00:00,482.4314
2012-09-22 19:00:00,394.96667
2012-09-22 20:00:00,344.95
2012-09-22 21:00:00,307.8042
2012-09-22 22:00:00,288.82104
2012-09-22 23:00:00,256.3
2012-09-23 00:00:00,212.43379
2012-09-23 01:00:00,149.26996
2012-09-23 02:00:00,129.67209
2012-09-23 03:00:00,83.1968
2012-09-23 04:00:00,68.09433
2012-09-23 05:00:00,69.80328
2012-09-23 06:00:00,78.82259
2012-09-23 07:00:00,127.21069
2012-09-23 08:00:00,183.16415
2012-09-23 09:00:00,300.2457
2012-09-23 10:00:00,425.09338
2012-09-23 11:00:00,502.6859
2012-09-23 12:00:00,591.4303
2012-09-23 13:00:00,603.48737
2012-09-23 14:00:00,589.8376
2012-09-23 15:00:00,586.473
2012-09-23 16:00:00,581.89166
2012-09-23 17:00:00,554.21564
2012-09-23 18:00:00,478.5232
2012-09-23 19:00:00,364.75116
2012-09-23 20:00:00,295.0011
2012-09-23 21:00:00,229.99939
2012-09-23 22:00:00,206.97311
2012-09-23 23:00:00,134.13972
2012-09-24 00:00:00,69.415306
2012-09-24 01:00:00,46.21047
2012-09-24 02:00:00,40.017002
2012-09-24 03:00:00,35.629665
2012-09-24 04:00:00,34.72833
2012-09-24 05:00:00,71.67469
2012-09-24 06:00:00,179.14073
2012-09-24 07:00:00,490.8196
2012-09-24 08:00:00,724.6837
2012-09-24 09:00:00,333.47592
2012-09-24 10:00:00,212.91408
2012-09-24 11:00:00,262.99908
2012-09-24 12:00:00,317.32806
2012-09-24 13:00:00,307.49973
2012-09-24 14:00:00,292.253
2012-09-24 15:00:00,311.43994
2012-09-24 16:00:00,437.11548
2012-09-24 17:00:00,782.63464
2012-09-24 18:00:00,761.4179
2012-09-24 19:00:00,541.26715
2012-09-24 20:00:00,354.7423
2012-09-24 21:00:00,276.9755
2012-09-24 22:00:00,176.06003
2012-09-24 23:00:00,123.23657
2012-09-25 00:00:00,71.960625
2012-09-25 01:00:00,49.477676
2012-09-25 02:00:00,44.379276
2012-09-25 03:00:00,38.743023
2012-09-25 04:00:00,37.581196
2012-09-25 05:00:00,64.67705
2012-09-25 06:00:00,175.54839
2012-09-25 07:00:00,502.99954
2012-09-25 08:00:00,745.8259
2012-09-25 09:00:00,356.84048
2012-09-25 10:00:00,216.34798
2012-09-25 11:00:00,205.82013
2012-09-25 12:00:00,232.99979
2012-09-25 13:00:00,216.78267
2012-09-25 14:00:00,186.40596
2012-09-25 15:00:00,221.39507
2012-09-25 16:00:00,329.18008
2012-09-25 17:00:00,668.48645
2012-09-25 18:00:00,664.79144
2012-09-25 19:00:00,440.89957
2012-09-25 20:00:00,286.27084
2012-09-25 21:00:00,204.59242
2012-09-25 22:00:00,144.49025
2012-09-25 23:00:00,109.30084
2012-09-26 00:00:00,39.148834
2012-09-26 01:00:00,19.617119
2012-09-26 02:00:00,12.406957
2012-09-26 03:00:00,10.36627
2012-09-26 04:00:00,6.057949
2012-09-26 05:00:00,35.930603
2012-09-26 06:00:00,129.75845
2012-09-26 07:00:00,418.58966
2012-09-26 08:00:00,622.4258
2012-09-26 09:00:00,278.1866
2012-09-26 10:00:00,155.20961
2012-09-26 11:00:00,181.65816
2012-09-26 12:00:00,228.03511
2012-09-26 13:00:00,219.33818
2012-09-26 14:00:00,179.34056
2012-09-26 15:00:00,195.7872
2012-09-26 16:00:00,312.20926
2012-09-26 17:00:00,664.7224
2012-09-26 18:00:00,661.89886
2012-09-26 19:00:00,460.73602
2012-09-26 20:00:00,286.26187
2012-09-26 21:00:00,231.97794
2012-09-26 22:00:00,110.31248
2012-09-26 23:00:00,90.74272
2012-09-27 00:00:00,47.179497
2012-09-27 01:00:00,20.681864
2012-09-27 02:00:00,12.002772
2012-09-27 03:00:00,7.4208755
2012-09-27 04:00:00,5.4637365
2012-09-27 05:00:00,35.07468
2012-09-27 06:00:00,111.00364
2012-09-27 07:00:00,385.8351
2012-09-27 08:00:00,606.1306
2012-09-27 09:00:00,278.66003
2012-09-27 10:00:00,157.2173
2012-09-27 11:00:00,179.8436
2012-09-27 12:00:00,222.16217
2012-09-27 13:00:00,202.48672
2012-09-27 14:00:00,178.19089
2012-09-27 15:00:00,201.7755
2012-09-27 16:00:00,310.43768
2012-09-27 17:00:00,593.68225
2012-09-27 18:00:00,590.41406
2012-09-27 19:00:00,429.10016
2012-09-27 20:00:00,278.80167
2012-09-27 21:00:00,130.87093
2012-09-27 22:00:00,92.32552
2012-09-27 23:00:00,76.76365
2012-09-28 00:00:00,50.141983
2012-09-28 01:00:00,22.553696
2012-09-28 02:00:00,20.295568
2012-09-28 03:00:00,7.0369744
2012-09-28 04:00:00,4.5840516
2012-09-28 05:00:00,28.147459
2012-09-28 06:00:00,86.32764
2012-09-28 07:00:00,242.17041
2012-09-28 08:00:00,546.9877
2012-09-28 09:00:00,241.50114
2012-09-28 10:00:00,160.45844
2012-09-28 11:00:00,183.2046
2012-09-28 12:00:00,285.5062
2012-09-28 13:00:00,280.89178
2012-09-28 14:00:00,242.66098
2012-09-28 15:00:00,272.18338
2012-09-28 16:00:00,389.21262
2012-09-28 17:00:00,606.2635
2012-09-28 18:00:00,530.29004
2012-09-28 19:00:00,287.4557
2012-09-28 20:00:00,200.03667
2012-09-28 21:00:00,164.34569
2012-09-28 22:00:00,163.92146
2012-09-28 23:00:00,139.5561
2012-09-29 00:00:00,124.94573
2012-09-29 01:00:00,90.80424
2012-09-29 02:00:00,62.76687
2012-09-29 03:00:00,32.752346
2012-09-29 04:00:00,24.329126
2012-09-29 05:00:00,21.62147
2012-09-29 06:00:00,36.775703
2012-09-29 07:00:00,50.84796
2012-09-29 08:00:00,125.70132
2012-09-29 09:00:00,209.01666
2012-09-29 10:00:00,310.28598
2012-09-29 11:00:00,400.85452
2012-09-29 12:00:00,489.30695
2012-09-29 13:00:00,488.99854
2012-09-29 14:00:00,456.4294
2012-09-29 15:00:00,437.85403
2012-09-29 16:00:00,440.3676
2012-09-29 17:00:00,440.1136
2012-09-29 18:00:00,331.5617
2012-09-29 19:00:00,227.35071
2012-09-29 20:00:00,171.9668
2012-09-29 21:00:00,145.9173
2012-09-29 22:00:00,128.36177
2012-09-29 23:00:00,127.67352
2012-09-30 00:00:00,125.09537
2012-09-30 01:00:00,92.62727
2012-09-30 02:00:00,62.58986
2012-09-30 03:00:00,37.118645
2012-09-30 04:00:00,15.417355
2012-09-30 05:00:00,11.206666
2012-09-30 06:00:00,25.704752
2012-09-30 07:00:00,43.721813
2012-09-30 08:00:00,105.9822
2012-09-30 09:00:00,211.7431
2012-09-30 10:00:00,328.45834
2012-09-30 11:00:00,436.11935
2012-09-30 12:00:00,488.51816
2012-09-30 13:00:00,484.9389
2012-09-30 14:00:00,444.40186
2012-09-30 15:00:00,473.31952
2012-09-30 16:00:00,476.61478
2012-09-30 17:00:00,443.21417
2012-09-30 18:00:00,270.0348
2012-09-30 19:00:00,82.46858
2012-09-30 20:00:00,61.21365
2012-09-30 21:00:00,124.685745
2012-09-30 22:00:00,88.77215
2012-09-30 23:00:00,65.15584
2012-10-20 00:00:00,149.68181
2012-10-20 01:00:00,123.81953
2012-10-20 02:00:00,92.65444
2012-10-20 03:00:00,56.413548
2012-10-20 04:00:00,29.926077
2012-10-20 05:00:00,30.906328
2012-10-20 06:00:00,48.953114
2012-10-20 07:00:00,85.139885
2012-10-20 08:00:00,191.89474
2012-10-20 09:00:00,296.65918
2012-10-20 10:00:00,387.35135
2012-10-20 11:00:00,451.99796
2012-10-20 12:00:00,515.7007
2012-10-20 13:00:00,520.8633
2012-10-20 14:00:00,499.95215
2012-10-20 15:00:00,481.4508
2012-10-20 16:00:00,482.1283
2012-10-20 17:00:00,478.04065
2012-10-20 18:00:00,408.29666
2012-10-20 19:00:00,298.99567
2012-10-20 20:00:00,256.7745
2012-10-20 21:00:00,204.34102
2012-10-20 22:00:00,184.22484
2012-10-20 23:00:00,166.7958
2012-10-21 00:00:00,151.26996
2012-10-21 01:00:00,125.6683
2012-10-21 02:00:00,96.61187
2012-10-21 03:00:00,59.077248
2012-10-21 04:00:00,30.462402
2012-10-21 05:00:00,32.52978
2012-10-21 06:00:00,49.01196
2012-10-21 07:00:00,84.36353
2012-10-21 08:00:00,137.8745
2012-10-21 09:00:00,254.35396
2012-10-21 10:00:00,370.10452
2012-10-21 11:00:00,446.64847
2012-10-21 12:00:00,515.35895
2012-10-21 13:00:00,539.1514
2012-10-21 14:00:00,531.24066
2012-10-21 15:00:00,515.02606
2012-10-21 16:00:00,498.92987
2012-10-21 17:00:00,459.88342
2012-10-21 18:00:00,390.6623
2012-10-21 19:00:00,303.26218
2012-10-21 20:00:00,218.14023
2012-10-21 21:00:00,162.01578
2012-10-21 22:00:00,144.28937
2012-10-21 23:00:00,111.69398
2012-10-22 00:00:00,63.95976
2012-10-22 01:00:00,42.15967
2012-10-22 02:00:00,36.205185
2012-10-22 03:00:00,26.690477
2012-10-22 04:00:00,23.438135
2012-10-22 05:00:00,44.650387
2012-10-22 06:00:00,144.18372
2012-10-22 07:00:00,425.29138
2012-10-22 08:00:00,679.8031
