datetime,count
2012-07-25 06:00:00,171.2785
2012-07-25 07:00:00,468.2964
2012-07-25 08:00:00,673.5977
2012-07-25 09:00:00,345.3652
2012-07-25 10:00:00,211.46889
2012-07-25 11:00:00,241.121
2012-07-25 12:00:00,298.0766
2012-07-25 13:00:00,283.31287
2012-07-25 14:00:00,251.53075
2012-07-25 15:00:00,293.0757
2012-07-25 16:00:00,402.869
2012-07-25 17:00:00,795.28705
2012-07-25 18:00:00,805.363
2012-07-25 19:00:00,610.20135
2012-07-25 20:00:00,464.42096
2012-07-25 21:00:00,351.01724
2012-07-25 22:00:00,256.9451
2012-07-25 23:00:00,145.28018
2012-07-26 00:00:00,59.084373
2012-07-26 01:00:00,24.148964
2012-07-26 02:00:00,8.461802
2012-07-26 03:00:00,5.343511
2012-07-26 04:00:00,7.476256
2012-07-26 05:00:00,37.97499
2012-07-26 06:00:00,169.6211
2012-07-26 07:00:00,480.90073
2012-07-26 08:00:00,682.298
2012-07-26 09:00:00,331.2844
2012-07-26 10:00:00,174.45377
2012-07-26 11:00:00,206.63214
2012-07-26 12:00:00,254.46678
2012-07-26 13:00:00,250.14322
2012-07-26 14:00:00,219.08774
2012-07-26 15:00:00,239.17534
2012-07-26 16:00:00,334.60135
2012-07-26 17:00:00,684.0258
2012-07-26 18:00:00,680.65015
2012-07-26 19:00:00,520.26294
2012-07-26 20:00:00,441.74738
2012-07-26 21:00:00,343.98248
2012-07-26 22:00:00,253.61597
2012-07-26 23:00:00,156.17198
2012-07-27 00:00:00,78.5233
2012-07-27 01:00:00,34.339752
2012-07-27 02:00:00,20.724058
2012-07-27 03:00:00,11.505288
2012-07-27 04:00:00,10.729618
2012-07-27 05:00:00,38.62921
2012-07-27 06:00:00,155.86592
2012-07-27 07:00:00,430.6823
2012-07-27 08:00:00,633.168
2012-07-27 09:00:00,331.87946
2012-07-27 10:00:00,231.2074
2012-07-27 11:00:00,268.0263
2012-07-27 12:00:00,337.43787
2012-07-27 13:00:00,328.40277
2012-07-27 14:00:00,307.63193
2012-07-27 15:00:00,332.73325
2012-07-27 16:00:00,429.35916
2012-07-27 17:00:00,717.3836
2012-07-27 18:00:00,668.82434
2012-07-27 19:00:00,503.02603
2012-07-27 20:00:00,374.93088
2012-07-27 21:00:00,304.26797
2012-07-27 22:00:00,262.78516
2012-07-27 23:00:00,188.62683
2012-07-28 00:00:00,168.91966
2012-07-28 01:00:00,114.18065
2012-07-28 02:00:00,73.81656
2012-07-28 03:00:00,31.477278
2012-07-28 04:00:00,14.580158
2012-07-28 05:00:00,17.798805
2012-07-28 06:00:00,33.63649
2012-07-28 07:00:00,72.1824
2012-07-28 08:00:00,197.09741
2012-07-28 09:00:00,300.9802
2012-07-28 10:00:00,400.08325
2012-07-28 11:00:00,483.78287
2012-07-28 12:00:00,528.1689
2012-07-28 13:00:00,520.08936
2012-07-28 14:00:00,518.8054
2012-07-28 15:00:00,507.95578
2012-07-28 16:00:00,497.08212
2012-07-28 17:00:00,501.2624
2012-07-28 18:00:00,479.7284
2012-07-28 19:00:00,308.1828
2012-07-28 20:00:00,260.4114
2012-07-28 21:00:00,287.4201
2012-07-28 22:00:00,252.29092
2012-07-28 23:00:00,194.1745
2012-07-29 00:00:00,156.96086
2012-07-29 01:00:00,121.64213
2012-07-29 02:00:00,86.3386
2012-07-29 03:00:00,39.14945
2012-07-29 04:00:00,15.463485
2012-07-29 05:00:00,11.925207
2012-07-29 06:00:00,20.751839
2012-07-29 07:00:00,45.54783
2012-07-29 08:00:00,143.42764
2012-07-29 09:00:00,241.10884
2012-07-29 10:00:00,392.96405
2012-07-29 11:00:00,470.1444
2012-07-29 12:00:00,524.3612
2012-07-29 13:00:00,517.43634
2012-07-29 14:00:00,485.165
2012-07-29 15:00:00,475.65607
2012-07-29 16:00:00,469.02948
2012-07-29 17:00:00,479.21094
2012-07-29 18:00:00,482.4668
2012-07-29 19:00:00,387.05054
2012-07-29 20:00:00,277.1235
2012-07-29 21:00:00,198.59627
2012-07-29 22:00:00,138.2671
2012-07-29 23:00:00,85.43796
2012-07-30 00:00:00,47.547523
2012-07-30 01:00:00,17.515707
2012-07-30 02:00:00,9.846221
2012-07-30 03:00:00,3.9158063
2012-07-30 04:00:00,3.9817195
2012-07-30 05:00:00,27.677284
2012-07-30 06:00:00,142.74786
2012-07-30 07:00:00,457.01376
2012-07-30 08:00:00,644.83545
2012-07-30 09:00:00,319.78082
2012-07-30 10:00:00,185.04941
2012-07-30 11:00:00,225.02872
2012-07-30 12:00:00,273.7195
2012-07-30 13:00:00,268.74466
2012-07-30 14:00:00,240.58559
2012-07-30 15:00:00,259.0343
2012-07-30 16:00:00,379.3015
2012-07-30 17:00:00,765.1467
2012-07-30 18:00:00,748.7091
2012-07-30 19:00:00,589.35333
2012-07-30 20:00:00,383.8702
2012-07-30 21:00:00,268.8592
2012-07-30 22:00:00,158.86407
2012-07-30 23:00:00,92.06391
2012-07-31 00:00:00,46.730415
2012-07-31 01:00:00,13.49976
2012-07-31 02:00:00,3.876006
2012-07-31 03:00:00,0.0
2012-07-31 04:00:00,0.0
2012-07-31 05:00:00,31.010273
2012-07-31 06:00:00,161.16966
2012-07-31 07:00:00,450.4038
2012-07-31 08:00:00,670.25653
2012-07-31 09:00:00,328.83282
2012-07-31 10:00:00,186.97762
2012-07-31 11:00:00,217.85777
2012-07-31 12:00:00,278.85626
2012-07-31 13:00:00,257.87912
2012-07-31 14:00:00,233.81978
2012-07-31 15:00:00,252.8112
2012-07-31 16:00:00,358.9184
2012-07-31 17:00:00,780.86304
2012-07-31 18:00:00,765.3676
2012-07-31 19:00:00,475.0049
2012-07-31 20:00:00,334.7768
2012-07-31 21:00:00,291.07724
2012-07-31 22:00:00,186.67767
2012-07-31 23:00:00,94.581955
2012-08-20 00:00:00,20.325916
2012-08-20 01:00:00,5.3759675
2012-08-20 02:00:00,0.0
2012-08-20 03:00:00,0.0
2012-08-20 04:00:00,0.0
2012-08-20 05:00:00,18.243742
2012-08-20 06:00:00,148.92526
2012-08-20 07:00:00,450.45047
2012-08-20 08:00:00,659.474
2012-08-20 09:00:00,311.74698
2012-08-20 10:00:00,184.70378
2012-08-20 11:00:00,221.35442
2012-08-20 12:00:00,275.272
2012-08-20 13:00:00,281.12613
2012-08-20 14:00:00,258.61096
2012-08-20 15:00:00,280.14926
2012-08-20 16:00:00,411.87744
2012-08-20 17:00:00,799.8201
2012-08-20 18:00:00,584.1969
2012-08-20 19:00:00,423.00372
2012-08-20 20:00:00,236.62355
2012-08-20 21:00:00,204.646
2012-08-20 22:00:00,100.346344
2012-08-20 23:00:00,42.287045
2012-08-21 00:00:00,17.036777
2012-08-21 01:00:00,1.4341986
2012-08-21 02:00:00,0.0
2012-08-21 03:00:00,0.0
2012-08-21 04:00:00,0.0
2012-08-21 05:00:00,24.189028
2012-08-21 06:00:00,150.3357
2012-08-21 07:00:00,487.5104
2012-08-21 08:00:00,694.98773
2012-08-21 09:00:00,323.51788
2012-08-21 10:00:00,196.09299
2012-08-21 11:00:00,244.20723
2012-08-21 12:00:00,302.4432
2012-08-21 13:00:00,287.16162
2012-08-21 14:00:00,276.85156
2012-08-21 15:00:00,286.75558
2012-08-21 16:00:00,434.15244
2012-08-21 17:00:00,835.2054
2012-08-21 18:00:00,838.7378
2012-08-21 19:00:00,442.6504
2012-08-21 20:00:00,390.04935
2012-08-21 21:00:00,281.33505
2012-08-21 22:00:00,174.55946
2012-08-21 23:00:00,89.63859
2012-08-22 00:00:00,41.584446
2012-08-22 01:00:00,18.469364
2012-08-22 02:00:00,8.915913
2012-08-22 03:00:00,6.1253324
2012-08-22 04:00:00,1.689293
2012-08-22 05:00:00,36.495575
2012-08-22 06:00:00,168.43785
2012-08-22 07:00:00,483.48804
2012-08-22 08:00:00,695.6376
2012-08-22 09:00:00,341.25165
2012-08-22 10:00:00,208.81398
2012-08-22 11:00:00,236.31577
2012-08-22 12:00:00,295.41565
2012-08-22 13:00:00,291.17435
2012-08-22 14:00:00,259.9897
2012-08-22 15:00:00,286.454
2012-08-22 16:00:00,379.49243
2012-08-22 17:00:00,795.1818
2012-08-22 18:00:00,785.23694
2012-08-22 19:00:00,505.94357
2012-08-22 20:00:00,430.30234
2012-08-22 21:00:00,308.68494
2012-08-22 22:00:00,229.3383
2012-08-22 23:00:00,103.61001
2012-08-23 00:00:00,55.236168
2012-08-23 01:00:00,15.638904
2012-08-23 02:00:00,4.9354405
2012-08-23 03:00:00,0.40948233
2012-08-23 04:00:00,1.8286207
2012-08-23 05:00:00,30.36487
2012-08-23 06:00:00,138.06958
2012-08-23 07:00:00,397.80185
2012-08-23 08:00:00,693.30005
2012-08-23 09:00:00,354.36108
2012-08-23 10:00:00,206.40546
2012-08-23 11:00:00,247.13689
2012-08-23 12:00:00,295.76328
2012-08-23 13:00:00,297.65073
2012-08-23 14:00:00,245.258
2012-08-23 15:00:00,273.34268
2012-08-23 16:00:00,421.80145
2012-08-23 17:00:00,840.3883
2012-08-23 18:00:00,840.8396
2012-08-23 19:00:00,621.11127
2012-08-23 20:00:00,448.1534
2012-08-23 21:00:00,343.8968
2012-08-23 22:00:00,236.25656
2012-08-23 23:00:00,153.98137
2012-08-24 00:00:00,80.86547
2012-08-24 01:00:00,31.796112
2012-08-24 02:00:00,20.356005
2012-08-24 03:00:00,8.812083
2012-08-24 04:00:00,9.634871
2012-08-24 05:00:00,34.41839
2012-08-24 06:00:00,131.07005
2012-08-24 07:00:00,418.08087
2012-08-24 08:00:00,667.2133
2012-08-24 09:00:00,359.39334
2012-08-24 10:00:00,255.77673
2012-08-24 11:00:00,290.37946
2012-08-24 12:00:00,365.7306
2012-08-24 13:00:00,354.54315
2012-08-24 14:00:00,330.4455
2012-08-24 15:00:00,354.75055
2012-08-24 16:00:00,476.86197
2012-08-24 17:00:00,778.1446
2012-08-24 18:00:00,658.3855
2012-08-24 19:00:00,510.49988
2012-08-24 20:00:00,364.79602
2012-08-24 21:00:00,283.3678
2012-08-24 22:00:00,238.02823
2012-08-24 23:00:00,187.94318
2012-08-25 00:00:00,160.61691
2012-08-25 01:00:00,120.65045
2012-08-25 02:00:00,85.73001
2012-08-25 03:00:00,38.813595
2012-08-25 04:00:00,21.749716
2012-08-25 05:00:00,16.284632
2012-08-25 06:00:00,31.743553
2012-08-25 07:00:00,69.658394
2012-08-25 08:00:00,165.9743
2012-08-25 09:00:00,285.1853
2012-08-25 10:00:00,415.01907
2012-08-25 11:00:00,472.85397
2012-08-25 12:00:00,478.7817
2012-08-25 13:00:00,551.6747
2012-08-25 14:00:00,375.2098
2012-08-25 15:00:00,453.5143
2012-08-25 16:00:00,467.36407
2012-08-25 17:00:00,397.93423
2012-08-25 18:00:00,432.0836
2012-08-25 19:00:00,318.4432
2012-08-25 20:00:00,151.2368
2012-08-25 21:00:00,220.02985
2012-08-25 22:00:00,182.8073
2012-08-25 23:00:00,134.2704
2012-08-26 00:00:00,139.28816
2012-08-26 01:00:00,113.05086
2012-08-26 02:00:00,76.676414
2012-08-26 03:00:00,34.25363
2012-08-26 04:00:00,7.5172796
2012-08-26 05:00:00,6.00349
2012-08-26 06:00:00,7.1513467
2012-08-26 07:00:00,35.088634
2012-08-26 08:00:00,124.052124
2012-08-26 09:00:00,232.29219
2012-08-26 10:00:00,370.92285
2012-08-26 11:00:00,425.92224
2012-08-26 12:00:00,332.59363
2012-08-26 13:00:00,269.79
2012-08-26 14:00:00,384.55637
2012-08-26 15:00:00,198.1057
2012-08-26 16:00:00,228.37343
2012-08-26 17:00:00,292.5134
2012-08-26 18:00:00,273.36032
2012-08-26 19:00:00,219.53856
2012-08-26 20:00:00,185.31662
2012-08-26 21:00:00,160.54315
2012-08-26 22:00:00,121.59105
2012-08-26 23:00:00,86.94664
2012-08-27 00:00:00,29.6999
2012-08-27 01:00:00,9.172292
2012-08-27 02:00:00,0.0
2012-08-27 03:00:00,0.0
2012-08-27 04:00:00,0.0
2012-08-27 05:00:00,23.736713
2012-08-27 06:00:00,134.93561
2012-08-27 07:00:00,386.3435
2012-08-27 08:00:00,560.395
2012-08-27 09:00:00,284.88077
2012-08-27 10:00:00,181.8713
2012-08-27 11:00:00,220.35779
2012-08-27 12:00:00,278.5129
2012-08-27 13:00:00,275.89102
2012-08-27 14:00:00,260.2549
2012-08-27 15:00:00,267.2486
2012-08-27 16:00:00,394.38412
2012-08-27 17:00:00,818.9964
2012-08-27 18:00:00,814.8288
2012-08-27 19:00:00,529.32904
2012-08-27 20:00:00,392.23642
2012-08-27 21:00:00,269.2946
2012-08-27 22:00:00,154.27567
2012-08-27 23:00:00,74.26957
2012-08-28 00:00:00,29.877008
2012-08-28 01:00:00,19.656273
2012-08-28 02:00:00,2.480116
2012-08-28 03:00:00,7.079025
2012-08-28 04:00:00,0.0
2012-08-28 05:00:00,0.0
2012-08-28 06:00:00,146.40297
2012-08-28 07:00:00,371.39114
2012-08-28 08:00:00,570.4327
2012-08-28 09:00:00,332.00244
2012-08-28 10:00:00,194.7402
2012-08-28 11:00:00,226.65643
2012-08-28 12:00:00,281.79327
2012-08-28 13:00:00,279.66284
2012-08-28 14:00:00,252.3205
2012-08-28 15:00:00,283.36993
2012-08-28 16:00:00,420.17227
2012-08-28 17:00:00,849.31964
2012-08-28 18:00:00,832.2317
2012-08-28 19:00:00,604.8573
2012-08-28 20:00:00,450.6484
2012-08-28 21:00:00,331.23398
2012-08-28 22:00:00,246.70378
2012-08-28 23:00:00,145.28711
2012-08-29 00:00:00,54.80617
2012-08-29 01:00:00,20.850082
2012-08-29 02:00:00,12.15555
2012-08-29 03:00:00,10.121732
2012-08-29 04:00:00,7.3118396
2012-08-29 05:00:00,40.216587
2012-08-29 06:00:00,168.82227
2012-08-29 07:00:00,473.64636
2012-08-29 08:00:00,687.6492
2012-08-29 09:00:00,347.28696
2012-08-29 10:00:00,209.90742
2012-08-29 11:00:00,244.48
2012-08-29 12:00:00,292.74448
2012-08-29 13:00:00,287.3407
2012-08-29 14:00:00,267.66074
2012-08-29 15:00:00,292.2247
2012-08-29 16:00:00,443.36288
2012-08-29 17:00:00,859.24774
2012-08-29 18:00:00,850.65283
2012-08-29 19:00:00,619.99554
2012-08-29 20:00:00,450.54837
2012-08-29 21:00:00,360.91565
2012-08-29 22:00:00,268.31915
2012-08-29 23:00:00,161.8401
2012-08-30 00:00:00,55.81478
2012-08-30 01:00:00,22.542273
2012-08-30 02:00:00,12.799837
2012-08-30 03:00:00,9.374711
2012-08-30 04:00:00,9.357812
2012-08-30 05:00:00,40.24136
2012-08-30 06:00:00,152.93616
2012-08-30 07:00:00,470.39407
2012-08-30 08:00:00,682.6884
2012-08-30 09:00:00,346.81277
2012-08-30 10:00:00,211.76132
2012-08-30 11:00:00,253.41785
2012-08-30 12:00:00,300.88608
2012-08-30 13:00:00,295.79877
2012-08-30 14:00:00,264.0391
2012-08-30 15:00:00,273.75793
2012-08-30 16:00:00,412.62964
2012-08-30 17:00:00,855.57086
2012-08-30 18:00:00,840.76184
2012-08-30 19:00:00,627.85693
2012-08-30 20:00:00,451.29858
2012-08-30 21:00:00,333.24084
2012-08-30 22:00:00,240.43488
2012-08-30 23:00:00,168.57419
2012-08-31 00:00:00,73.47728
2012-08-31 01:00:00,31.198004
2012-08-31 02:00:00,20.39105
2012-08-31 03:00:00,12.570063
2012-08-31 04:00:00,5.68418
2012-08-31 05:00:00,29.428862
2012-08-31 06:00:00,135.01613
2012-08-31 07:00:00,356.11005
2012-08-31 08:00:00,677.793
2012-08-31 09:00:00,334.479
2012-08-31 10:00:00,249.61044
2012-08-31 11:00:00,286.1147
2012-08-31 12:00:00,354.1069
2012-08-31 13:00:00,352.29175
2012-08-31 14:00:00,330.41617
2012-08-31 15:00:00,351.51486
2012-08-31 16:00:00,454.34995
2012-08-31 17:00:00,764.46814
2012-08-31 18:00:00,704.5764
2012-08-31 19:00:00,528.193
2012-08-31 20:00:00,397.21417
2012-08-31 21:00:00,307.8868
2012-08-31 22:00:00,262.48657
2012-08-31 23:00:00,205.0355
2012-09-20 00:00:00,60.528343
2012-09-20 01:00:00,24.182243
2012-09-20 02:00:00,14.489742
2012-09-20 03:00:00,9.1423435
2012-09-20 04:00:00,9.750521
2012-09-20 05:00:00,44.48211
2012-09-20 06:00:00,177.2801
2012-09-20 07:00:00,531.6587
2012-09-20 08:00:00,773.58356
2012-09-20 09:00:00,367.27548
2012-09-20 10:00:00,230.42674
2012-09-20 11:00:00,248.32481
2012-09-20 12:00:00,310.5783
2012-09-20 13:00:00,306.08206
2012-09-20 14:00:00,286.33765
2012-09-20 15:00:00,319.05652
2012-09-20 16:00:00,461.90512
2012-09-20 17:00:00,871.4192
2012-09-20 18:00:00,852.23834
2012-09-20 19:00:00,603.6407
2012-09-20 20:00:00,421.6851
2012-09-20 21:00:00,321.98407
2012-09-20 22:00:00,227.77551
2012-09-20 23:00:00,162.74055
2012-09-21 00:00:00,76.09723
2012-09-21 01:00:00,34.598576
2012-09-21 02:00:00,18.86076
2012-09-21 03:00:00,14.160923
2012-09-21 04:00:00,11.09278
2012-09-21 05:00:00,42.147373
2012-09-21 06:00:00,168.5266
2012-09-21 07:00:00,464.67007
2012-09-21 08:00:00,714.4266
2012-09-21 09:00:00,361.5407
2012-09-21 10:00:00,267.23526
2012-09-21 11:00:00,313.95856
2012-09-21 12:00:00,399.13724
2012-09-21 13:00:00,406.5718
2012-09-21 14:00:00,380.6792
2012-09-21 15:00:00,409.91083
2012-09-21 16:00:00,563.4509
2012-09-21 17:00:00,815.75793
2012-09-21 18:00:00,744.1353
2012-09-21 19:00:00,536.2768
2012-09-21 20:00:00,371.74344
2012-09-21 21:00:00,269.76944
2012-09-21 22:00:00,233.06564
2012-09-21 23:00:00,179.08492
2012-09-22 00:00:00,160.40118
2012-09-22 01:00:00,108.31844
2012-09-22 02:00:00,76.27365
2012-09-22 03:00:00,29.809998
2012-09-22 04:00:00,10.825918
2012-09-22 05:00:00,14.080587
2012-09-22 06:00:00,28.245165
2012-09-22 07:00:00,96.58517
2012-09-22 08:00:00,205.96617
2012-09-22 09:00:00,336.58936
2012-09-22 10:00:00,464.77057
2012-09-22 11:00:00,573.96796
2012-09-22 12:00:00,644.8337
2012-09-22 13:00:00,635.4183
2012-09-22 14:00:00,617.12006
2012-09-22 15:00:00,615.39246
2012-09-22 16:00:00,627.42267
2012-09-22 17:00:00,624.77875
2012-09-22 18:00:00,568.6734
2012-09-22 19:00:00,456.21448
2012-09-22 20:00:00,375.57135
2012-09-22 21:00:00,321.63977
2012-09-22 22:00:00,280.5187
2012-09-22 23:00:00,215.08391
2012-09-23 00:00:00,179.36324
2012-09-23 01:00:00,117.00288
2012-09-23 02:00:00,91.5876
2012-09-23 03:00:00,41.586285
2012-09-23 04:00:00,20.871351
2012-09-23 05:00:00,19.388208
2012-09-23 06:00:00,20.51044
2012-09-23 07:00:00,78.107445
2012-09-23 08:00:00,148.8915
2012-09-23 09:00:00,265.66632
2012-09-23 10:00:00,429.8163
2012-09-23 11:00:00,523.8434
2012-09-23 12:00:00,605.3906
2012-09-23 13:00:00,644.5631
2012-09-23 14:00:00,610.9054
2012-09-23 15:00:00,608.0304
2012-09-23 16:00:00,616.1405
2012-09-23 17:00:00,603.11786
2012-09-23 18:00:00,533.5846
2012-09-23 19:00:00,377.9012
2012-09-23 20:00:00,270.02176
2012-09-23 21:00:00,166.08044
2012-09-23 22:00:00,143.91411
2012-09-23 23:00:00,83.832436
2012-09-24 00:00:00,37.670116
2012-09-24 01:00:00,16.535967
2012-09-24 02:00:00,12.372039
2012-09-24 03:00:00,8.172333
2012-09-24 04:00:00,6.4294715
2012-09-24 05:00:00,36.053436
2012-09-24 06:00:00,164.18483
2012-09-24 07:00:00,487.4137
2012-09-24 08:00:00,721.5548
2012-09-24 09:00:00,340.73395
2012-09-24 10:00:00,208.23126
2012-09-24 11:00:00,256.60013
2012-09-24 12:00:00,326.01724
2012-09-24 13:00:00,306.65195
2012-09-24 14:00:00,282.89084
2012-09-24 15:00:00,297.42902
2012-09-24 16:00:00,476.85977
2012-09-24 17:00:00,838.0217
2012-09-24 18:00:00,828.8353
2012-09-24 19:00:00,569.7588
2012-09-24 20:00:00,378.4549
2012-09-24 21:00:00,256.11465
2012-09-24 22:00:00,164.37665
2012-09-24 23:00:00,86.956024
2012-09-25 00:00:00,39.439583
2012-09-25 01:00:00,17.90079
2012-09-25 02:00:00,10.521633
2012-09-25 03:00:00,8.533276
2012-09-25 04:00:00,9.081282
2012-09-25 05:00:00,43.23141
2012-09-25 06:00:00,171.6111
2012-09-25 07:00:00,509.15366
2012-09-25 08:00:00,768.51495
2012-09-25 09:00:00,357.6657
2012-09-25 10:00:00,208.74611
2012-09-25 11:00:00,240.418
2012-09-25 12:00:00,305.34247
2012-09-25 13:00:00,307.6355
2012-09-25 14:00:00,287.97186
2012-09-25 15:00:00,328.41345
2012-09-25 16:00:00,479.7125
2012-09-25 17:00:00,903.53467
2012-09-25 18:00:00,887.7114
2012-09-25 19:00:00,595.2201
2012-09-25 20:00:00,431.8079
2012-09-25 21:00:00,304.85742
2012-09-25 22:00:00,228.35959
2012-09-25 23:00:00,139.6457
2012-09-26 00:00:00,60.44314
2012-09-26 01:00:00,34.858994
2012-09-26 02:00:00,24.120525
2012-09-26 03:00:00,24.009302
2012-09-26 04:00:00,7.372919
2012-09-26 05:00:00,42.42326
2012-09-26 06:00:00,176.9028
2012-09-26 07:00:00,516.53534
2012-09-26 08:00:00,752.8102
2012-09-26 09:00:00,364.6966
2012-09-26 10:00:00,210.40013
2012-09-26 11:00:00,257.21033
2012-09-26 12:00:00,313.21915
2012-09-26 13:00:00,313.38876
2012-09-26 14:00:00,285.89093
2012-09-26 15:00:00,313.55026
2012-09-26 16:00:00,466.3141
2012-09-26 17:00:00,879.66693
2012-09-26 18:00:00,882.273
2012-09-26 19:00:00,627.49774
2012-09-26 20:00:00,435.92877
2012-09-26 21:00:00,338.42
2012-09-26 22:00:00,200.01665
2012-09-26 23:00:00,122.65843
2012-09-27 00:00:00,66.824905
2012-09-27 01:00:00,29.166882
2012-09-27 02:00:00,18.05893
2012-09-27 03:00:00,12.629982
2012-09-27 04:00:00,7.9764533
2012-09-27 05:00:00,39.143784
2012-09-27 06:00:00,165.02647
2012-09-27 07:00:00,516.04047
2012-09-27 08:00:00,753.5494
2012-09-27 09:00:00,358.69305
2012-09-27 10:00:00,219.5311
2012-09-27 11:00:00,253.93073
2012-09-27 12:00:00,309.3099
2012-09-27 13:00:00,295.59705
2012-09-27 14:00:00,273.32648
2012-09-27 15:00:00,297.72507
2012-09-27 16:00:00,452.12296
2012-09-27 17:00:00,730.30316
2012-09-27 18:00:00,753.81116
2012-09-27 19:00:00,602.63214
2012-09-27 20:00:00,404.98703
2012-09-27 21:00:00,200.44469
2012-09-27 22:00:00,135.24223
2012-09-27 23:00:00,103.51627
2012-09-28 00:00:00,52.916954
2012-09-28 01:00:00,3.1170635
2012-09-28 02:00:00,9.358906
2012-09-28 03:00:00,13.308624
2012-09-28 04:00:00,0.0
2012-09-28 05:00:00,31.818764
2012-09-28 06:00:00,137.68828
2012-09-28 07:00:00,382.8613
2012-09-28 08:00:00,676.72473
2012-09-28 09:00:00,330.1289
2012-09-28 10:00:00,220.02304
2012-09-28 11:00:00,276.50467
2012-09-28 12:00:00,400.77637
2012-09-28 13:00:00,392.54968
2012-09-28 14:00:00,371.5308
2012-09-28 15:00:00,386.65015
2012-09-28 16:00:00,556.3095
2012-09-28 17:00:00,808.3536
2012-09-28 18:00:00,757.3259
2012-09-28 19:00:00,490.504
2012-09-28 20:00:00,346.69104
2012-09-28 21:00:00,259.70386
2012-09-28 22:00:00,245.67033
2012-09-28 23:00:00,194.70186
2012-09-29 00:00:00,164.43309
2012-09-29 01:00:00,120.24014
2012-09-29 02:00:00,84.137535
2012-09-29 03:00:00,48.8679
2012-09-29 04:00:00,30.275326
2012-09-29 05:00:00,25.230827
2012-09-29 06:00:00,44.884686
2012-09-29 07:00:00,94.10523
2012-09-29 08:00:00,213.05455
2012-09-29 09:00:00,323.88788
2012-09-29 10:00:00,448.87558
2012-09-29 11:00:00,553.491
2012-09-29 12:00:00,660.97595
2012-09-29 13:00:00,661.9879
2012-09-29 14:00:00,653.69324
2012-09-29 15:00:00,637.84845
2012-09-29 16:00:00,648.0769
2012-09-29 17:00:00,633.7574
2012-09-29 18:00:00,533.64185
2012-09-29 19:00:00,404.78568
2012-09-29 20:00:00,309.87415
2012-09-29 21:00:00,266.1536
2012-09-29 22:00:00,219.5526
2012-09-29 23:00:00,200.67728
2012-09-30 00:00:00,151.81584
2012-09-30 01:00:00,118.9667
2012-09-30 02:00:00,77.27477
2012-09-30 03:00:00,41.030518
2012-09-30 04:00:00,18.561062
2012-09-30 05:00:00,12.557354
2012-09-30 06:00:00,25.088676
2012-09-30 07:00:00,68.60717
2012-09-30 08:00:00,141.73778
2012-09-30 09:00:00,279.9378
2012-09-30 10:00:00,434.6779
2012-09-30 11:00:00,540.82336
2012-09-30 12:00:00,627.0985
2012-09-30 13:00:00,631.58246
2012-09-30 14:00:00,594.3666
2012-09-30 15:00:00,618.73035
2012-09-30 16:00:00,639.9516
2012-09-30 17:00:00,610.01086
2012-09-30 18:00:00,460.5368
2012-09-30 19:00:00,261.49887
2012-09-30 20:00:00,178.18547
2012-09-30 21:00:00,151.09288
2012-09-30 22:00:00,103.48207
2012-09-30 23:00:00,84.709755
2012-10-20 00:00:00,151.6729
2012-10-20 01:00:00,107.78311
2012-10-20 02:00:00,66.43732
2012-10-20 03:00:00,28.880657
2012-10-20 04:00:00,14.111733
2012-10-20 05:00:00,17.836496
2012-10-20 06:00:00,34.99077
2012-10-20 07:00:00,88.286316
2012-10-20 08:00:00,197.61157
2012-10-20 09:00:00,339.14246
2012-10-20 10:00:00,440.73563
2012-10-20 11:00:00,551.2937
2012-10-20 12:00:00,616.8174
2012-10-20 13:00:00,625.91327
2012-10-20 14:00:00,612.4891
2012-10-20 15:00:00,599.8623
2012-10-20 16:00:00,611.73254
2012-10-20 17:00:00,613.1852
2012-10-20 18:00:00,529.91254
2012-10-20 19:00:00,357.81097
2012-10-20 20:00:00,282.4607
2012-10-20 21:00:00,217.58539
2012-10-20 22:00:00,191.43813
2012-10-20 23:00:00,158.70975
2012-10-21 00:00:00,139.32788
2012-10-21 01:00:00,109.45071
2012-10-21 02:00:00,73.795
2012-10-21 03:00:00,36.03516
2012-10-21 04:00:00,12.660465
2012-10-21 05:00:00,14.806101
2012-10-21 06:00:00,24.928415
2012-10-21 07:00:00,64.7367
2012-10-21 08:00:00,132.79834
2012-10-21 09:00:00,266.97427
2012-10-21 10:00:00,394.34845
2012-10-21 11:00:00,519.68335
2012-10-21 12:00:00,604.995
2012-10-21 13:00:00,623.1455
2012-10-21 14:00:00,604.246
2012-10-21 15:00:00,586.1311
2012-10-21 16:00:00,607.77386
2012-10-21 17:00:00,568.4767
2012-10-21 18:00:00,500.8947
2012-10-21 19:00:00,331.0072
2012-10-21 20:00:00,215.9625
2012-10-21 21:00:00,132.8503
2012-10-21 22:00:00,102.88094
2012-10-21 23:00:00,75.41021
2012-10-22 00:00:00,40.210342
2012-10-22 01:00:00,14.226921
2012-10-22 02:00:00,6.204967
2012-10-22 03:00:00,9.898769
2012-10-22 04:00:00,2.9355772
2012-10-22 05:00:00,32.60771
2012-10-22 06:00:00,140.93341
2012-10-22 07:00:00,409.72845
2012-10-22 08:00:00,712.33673
2012-10-22 09:00:00,338.8062
2012-10-22 10:00:00,205.95355
2012-10-22 11:00:00,255.54239
2012-10-22 12:00:00,316.95602
2012-10-22 13:00:00,310.479
2012-10-22 14:00:00,297.62076
2012-10-22 15:00:00,317.8039
